  id  | fixture_id |    stat_identifier     | element | value | is_home 
------+------------+------------------------+---------+-------+---------
    1 |          1 | goals_scored           |      82 |     2 | f
    2 |          1 | goals_scored           |     381 |     1 | t
    3 |          1 | goals_scored           |     384 |     1 | t
    4 |          1 | goals_scored           |     385 |     1 | t
    5 |          1 | goals_scored           |     661 |     1 | t
    6 |          1 | assists                |      86 |     1 | f
    7 |          1 | assists                |      93 |     1 | f
    8 |          1 | assists                |     386 |     1 | t
    9 |          1 | assists                |     392 |     1 | t
   10 |          1 | assists                |     661 |     1 | t
   11 |          1 | yellow_cards           |      86 |     1 | f
   12 |          1 | yellow_cards           |      97 |     1 | f
   13 |          1 | yellow_cards           |     371 |     1 | t
   14 |          1 | saves                  |      67 |     6 | f
   15 |          1 | saves                  |     366 |     1 | t
   16 |          1 | bonus                  |      82 |     3 | f
   17 |          1 | bonus                  |     661 |     2 | t
   18 |          1 | bonus                  |     381 |     1 | t
   19 |          1 | bps                    |      82 |    42 | f
   20 |          1 | bps                    |      86 |    23 | f
   21 |          1 | bps                    |      84 |    20 | f
   22 |          1 | bps                    |      93 |    12 | f
   23 |          1 | bps                    |      85 |    11 | f
   24 |          1 | bps                    |      67 |    10 | f
   25 |          1 | bps                    |      90 |     7 | f
   26 |          1 | bps                    |      96 |     3 | f
   27 |          1 | bps                    |      73 |     2 | f
   28 |          1 | bps                    |     100 |     2 | f
   29 |          1 | bps                    |     685 |     2 | f
   30 |          1 | bps                    |      72 |     1 | f
   31 |          1 | bps                    |      74 |    -1 | f
   32 |          1 | bps                    |      97 |    -1 | f
   33 |          1 | bps                    |     661 |    37 | t
   34 |          1 | bps                    |     381 |    36 | t
   35 |          1 | bps                    |     384 |    34 | t
   36 |          1 | bps                    |     385 |    29 | t
   37 |          1 | bps                    |     386 |    27 | t
   38 |          1 | bps                    |     387 |    17 | t
   39 |          1 | bps                    |     392 |    15 | t
   40 |          1 | bps                    |     382 |    14 | t
   41 |          1 | bps                    |     373 |    11 | t
   42 |          1 | bps                    |     366 |     8 | t
   43 |          1 | bps                    |     370 |     8 | t
   44 |          1 | bps                    |     374 |     6 | t
   45 |          1 | bps                    |     371 |     5 | t
   46 |          1 | bps                    |     388 |     4 | t
   47 |          1 | bps                    |     376 |    -1 | t
   48 |          1 | bps                    |     372 |    -3 | t
   49 |          1 | defensive_contribution |      84 |    20 | f
   50 |          1 | defensive_contribution |      85 |    19 | f
   51 |          1 | defensive_contribution |      72 |    15 | f
   52 |          1 | defensive_contribution |      73 |     9 | f
   53 |          1 | defensive_contribution |     685 |     9 | f
   54 |          1 | defensive_contribution |      86 |     7 | f
   55 |          1 | defensive_contribution |      74 |     6 | f
   56 |          1 | defensive_contribution |      82 |     5 | f
   57 |          1 | defensive_contribution |      97 |     5 | f
   58 |          1 | defensive_contribution |      93 |     4 | f
   59 |          1 | defensive_contribution |      90 |     3 | f
   60 |          1 | defensive_contribution |      77 |     2 | f
   61 |          1 | defensive_contribution |     373 |    21 | t
   62 |          1 | defensive_contribution |     387 |    11 | t
   63 |          1 | defensive_contribution |     381 |    10 | t
   64 |          1 | defensive_contribution |     382 |     9 | t
   65 |          1 | defensive_contribution |     384 |     8 | t
   66 |          1 | defensive_contribution |     374 |     7 | t
   67 |          1 | defensive_contribution |     371 |     6 | t
   68 |          1 | defensive_contribution |     386 |     6 | t
   69 |          1 | defensive_contribution |     370 |     4 | t
   70 |          1 | defensive_contribution |     392 |     3 | t
   71 |          1 | defensive_contribution |     372 |     2 | t
   72 |          1 | defensive_contribution |     376 |     1 | t
   73 |          1 | defensive_contribution |     385 |     1 | t
   74 |          1 | defensive_contribution |     388 |     1 | t
   75 |          1 | defensive_contribution |     661 |     1 | t
   76 |          2 | yellow_cards           |     490 |     1 | f
   77 |          2 | yellow_cards           |      58 |     1 | t
   78 |          2 | red_cards              |      38 |     1 | t
   79 |          2 | saves                  |     469 |     3 | f
   80 |          2 | saves                  |      33 |     3 | t
   81 |          2 | bonus                  |     477 |     3 | f
   82 |          2 | bonus                  |     469 |     2 | f
   83 |          2 | bonus                  |     476 |     1 | f
   84 |          2 | bps                    |     477 |    33 | f
   85 |          2 | bps                    |     469 |    32 | f
   86 |          2 | bps                    |     476 |    30 | f
   87 |          2 | bps                    |     474 |    26 | f
   88 |          2 | bps                    |     478 |    26 | f
   89 |          2 | bps                    |     491 |    20 | f
   90 |          2 | bps                    |     487 |    15 | f
   91 |          2 | bps                    |     488 |    11 | f
   92 |          2 | bps                    |     486 |    10 | f
   93 |          2 | bps                    |     490 |     7 | f
   94 |          2 | bps                    |     485 |     4 | f
   95 |          2 | bps                    |     497 |     4 | f
   96 |          2 | bps                    |     489 |     3 | f
